순위,ISBN,상품번호,상품명,판매가,YES포인트,저자,출판사,설명,출고예상일,관리분류
724,9788973377619,2130464,훈장,"9,900원",550원,이외수 저,해냄,"특유의 반어적인 문체로 환상적 이색 공간을 그려내고, 원시 생명에 대한 동경과 순수를 향한 집념을 보여주며 최고의 베스트셀러 작가로 자리매김한 이외수. 그가 젊은 날 가난과 절망을 벗 삼아 아픔으로 원고지에 써내려간 중단편 소설들이 새로운 구성을 통해 모두 세권으로 탄생했다. 

이외수의 대표 중편 『훈장』『겨울나기』『장수하늘소』를 각각 표제작으로 주옥같은 중단편을 총망라한 이번 소설집에서 우리는 잘 빚은 도기처험 매끄러운 문장 아래 처절한 삶의 아픔과 진실이 숨어 있음을 발견할 수 있다. 불안하고 암울하...",1,국내도서-소설/시/희곡
725,9788982815508,289774,신풍근배커리 약사,"11,700원",650원,김소진 저,문학동네,"김소진 전집은 그가 5년전 세상을 뜨기 바로 직전까지 그가 해왔던 작품들을 한데 모은 것이다. 김소진의 소설은 고난의 시대를 살아온 서민들의 애환을 절실하고도 아름다운 문체로 그려냈다는 평가를 받았으며, 그러므로 우리 문학사의 귀중한 자산이기도 하다. 따라서 이 전집은 김소진 문학의 전체적 면모를 조망하는 지도가 될 것이다. 작가가 다양한 축도와 시선...",2,국내도서-소설/시/희곡
726,9788970123783,184137,부석사 외,"13,320원",740원,신경숙 등저,문학사상,"새천년을 맞이하는 한국 소설의 큰 흐름과 발전을 한눈에 볼 수 있는 2001년도 이상문학상 수상작품집. 2001년도 제25회 이상문학상 대상 수상작으로 신경숙의 소설 「부석사」가 선정되고, 7편의 추천우수작과 1편의 기수상작가 우수작이 선정되었다. 
이인화의 「시인의 별」은 과거와 현재의 상호 교차적 연계로 전개되는 이야기 속에 서로 닿지 않고 떠 있는 '부석(浮石)'의 연기설화를 원형화하면서 인간관계와 심리 속에 깊숙이 자리잡고 있는 친화적 단절 내지 단절적 친화의 실체를 선명하게 형상화하고 있다. ",3,국내도서-소설/시/희곡
727,9791172632212,141852179,사랑을 묻다,"16,020원",890원,이민하 저,바른북스,늦게 찾아온 끝사랑,2,국내도서-소설/시/희곡
728,9791168341968,127050390,천지신명은 여자의 말을 듣지 않지,"15,120원",840원,김이삭 저,래빗홀,"“여성들은 할 수 있는 저항을 계속했다” 

미치지도 않고 죽지도 않은 여자들 
천지신명에게 외면받고도 살아남은 존재들의 이야기

“우리가 괴력난신을 읽고 쓰는 이유가 다름 아닌 해방감에 있다고 생각한다” _조예은(소설가)
“두려움이 사라지지는 않아도 용기는 남았다” _이수현(소설가, 번역가)

첫 장편소설 《한성부, 달 밝은 밤에》의 드라마화를 확정 짓고, 장편소설과 에세이, 다양한 앤솔러지 소설집을 통해 활발한 활동을 펼쳐온 소설가 김이삭이 첫 소설집 《천지신명은 여자의 말을 듣지 않지》(래빗홀, 2024)를 출간한다.",2,국내도서-소설/시/희곡
729,9788954449946,124768610,밤의 반만이라도,"15,300원",850원,이선진 저,자음과모음,"윤성희, 성해나 소설가 추천!

2020년 자음과모음 신인문학상을 통해 작품 활동을 시작한 이선진의 첫 소설집. 그가 담아낸 여덟 편의 소설들은 현실과 환상을 넘나들며 다채롭게 그려진다. 이 퀴어 여성들의 이야기는 겨울이라는 한정적인 계절과 비밀스러운 밤 속에서 더욱 애틋하게 다가온다. 이선진이 펼쳐놓은 세계에 가만히 시선을 던지는 순간 우리는 정형화되어 있지 않은 사랑과 날것의 삶을 속절없이 상상하게 된다.

불안하고 동요하는 우리 각자의 마음 틈새 위에 가만히 손을 얹는 이 소설집에는 어떤 단언도 담겨 있지 않다. 그저 우리는 “존재와 사건들 이면의 가늠할 수 없는 복잡함”을 함께 견뎌낼 만한 고요한 위로를 느끼게 된다. 이선진이 남긴 “작지만 분명한 인기척”은 끝나지 않을 겨울밤 내내, 우리에게 식지 않을 따뜻한 자국을 남길 것이다.",1,국내도서-소설/시/희곡
730,9791189836504,122308226,잼 한 병을 받았습니다,"15,750원",870원,홍락훈 저,에이플랫,"텀블벅 펀딩으로 '인기 프로젝트' 1위, 목표액 2535% 달성!

드래곤이 쌓아놓은 산더미 같은 금에 세금을 매겨야 한다면?
로봇이 인류를 대체한 세상, 인류는 '핸드메이드 인간'으로 불리는 소수자이자 미지의 존재?
던전이 사실은 빈곤한 오크나 코볼트의 공공복지시설이고, 모험가는 그들의 재산을 노리는 약탈자에 불과하다?

홍락훈 SF·판타지 초단편집 〈죽음과 세금은 피할 수 없다, 드래곤 역시〉와 〈잼 한 병을 받았습니다〉에 등장하는 드래곤이나 뱀파이어는 익히 알려진 것과 달리 신비하고 초월적인 존재가 아니다. 그들에게는 다분히 현실적이고도 인간적인 애환이 있다. 판타지와 SF 세계의 결점과 의문점, 애로 사항을 유머와 풍자를 버무려 재해석한 이야기는 그간 익숙해질 대로 익숙해진 법칙을 하나둘 뒤엎으며 예상치 못한 쾌감을 안겨준다.",1,국내도서-소설/시/희곡
731,9791193024126,119288145,위치스 파이터즈,"10,800원",600원,전삼혜 저,안전가옥,"속편 요청이 쇄도했던 『위치스 딜리버리』의 후속작
스무 살 마녀와 중 2 초능력자의 솔직한 실패담, 그 뒷면의 성장담

3년 전 『위치스 딜리버리』의 독자들이 입을 모아 했던 말이 있으니, 바로 ‘후속작을 보고 싶다’는 것이었다. 청소기를 타고 날며 배달 알바를 하는 예비 마녀 보라, 보라를 특별한 인생으로 이끈 백발의 마녀 윤정, 아이돌 같은 얼굴과 강력한 초능력을 갖추고도 ‘찐따’로 살아온 미카엘라, 미카엘라를 짝사랑하는 호쾌한 동급생 세이. 또 다른 이야기를 궁금해하는 의견이 쇄도할 만큼 매력적인 캐릭터들이 후속작 『위치스 파이터즈』로 다시 한번 독자들을 만난다.

스무 살이 된 보라는 정식으로 마녀가 되어야 할지, 이미 들어간 대학을 포기하고 반수를 해야 할지 갈피를 잡지 못해 망설인다. 중등부 2학년생이 된 미카엘라와 세이는 단짝이었던 서로와 멀어질지도 모르는 상황이 다가오자 혼란스러워한다. 주인공들의 고민은 실제 10~20대의 가장 큰 고민거리와 맞닿는다.",1,국내도서-소설/시/희곡
732,9788932041421,117986597,누구도 울지 않는 밤,"14,400원",800원,김이설 저,문학과지성사,"“그래도 나는 다음 계절을 기다리기로 했다.”
부서지고 조각나고 위태로운 마음……
인생의 존엄과 가치를 잃은 모두에게 바치는 투명한 언어들

일상에 균열이 생겼을 때 만들어지는 인간의 내밀한 감정을 정교하면서도 사실적으로 그려내 폭넓은 독자층을 확보해온 김이설의 네번째 소설집 『누구도 울지 않는 밤』이 문학과지성사에서 출간되었다. 김이설은 2006년 『서울신문』 신춘문예를 통해 작품 활동을 시작한 후 소설집 세 권과 경장편소설 네 권을 펴내며 황순원신진문학상, 젊은작가상을 수상하는 등 문단에서 굵직한 존재감을 드러내왔다. “정말 쓰고 싶은 소설이야말로 어느 누구도 울지 않는 밤에 관한 이야기”라는 이번 책의 ‘작가의 말’에서도 알 수 있듯 꾸준히 사회 혹은 공동체의 그늘 아래 놓인 여성의 현실에 주목해온 작가이기도 하다. 

총 열 편의 소설이 수록된 이번 소설집은 전작들의 골조를 지키되 다양한 연령층의 화자를 배치해 더 폭넓고 내밀한 사회적 문제로 스펙트럼을 확장했다.",2,국내도서-소설/시/희곡
733,9788978895248,117624261,아버지의 이상한 유언,"12,350원",260원,나은주 저/낙송재 그림,지성사,"[어르신 이야기책] ‘긴글’입니다. 묏자리를 잘 보기로 유명한 풍수가 세 아들에게 이상한 유언을 남깁니다. 자신이 죽으면 목을 베어 연못 속에 안장하라는 것이었지요. 첫째·둘째 아들과 달리 아버지의 유언을 받들었던 셋째 아들은 천하의 패륜아로 몰릴 것이 두려워 집으로 돌아가지 못하고 떠돌다가 마침 한 영감의 호의로 그 댁에 들어가 살게 됩니다. 한편, 셋째 아들이 자신의 유언을 따라준 덕분에 저승 세계의 왕이 된 아버지는 아들이 신세를 지고 있는 집의 죽은 처자와 사위를 살려달라는 아들의 청을 들어주고, 셋째 아들은 영감이 감사의 뜻으로 준 돈과 패물을 받아 고향으로 돌아옵니다.",1,국내도서-소설/시/희곡
734,9791165701796,116421241,날씨 통제사,"13,500원",750원,최정화 저,창비교육,"“사소하게 여겼던 그 일들이 거대한 재앙의 전조였음을 
그때는 알지 못했다.”

사유하고 상상하며 실천하는 작가
최정화가 보여 주는 여덟 가지 기묘한 세계

무탈해 보이는 세계에 스며 있는 허점들을 날카롭게 포착해 기발한 상상과 유머로 풀어내는 작가 최정화가 소설집 『날씨 통제사』를 선보인다. 이번 책은 평소 친환경 가치를 몸소 실천해 온 최정화 작가가 그리는 ‘지구와 미래’를 담고 있어 더욱 관심을 끈다.

엉망이 된 기후를 인위적으로 조절하는 ‘날씨 통제사’의 최후를 다룬 「벙커가 없는 자들」, 태평양에 실재하는 쓰레기 섬을 ‘시체 섬’으로 비틀어 표현한 「그레이트 퍼시픽 데드 바디 패치」, 만물의 영장이라 자부하던 인류가 파멸한 이후의 세계를 다룬 「비지터」 등 작가는 특유의 재치와 필력으로 다소 무거울 수 있는 주제를 흥미진진한 작품들로 탄생시켰다.",1,국내도서-소설/시/희곡
735,9791190090575,108622513,초월하는 세계의 사랑,"11,700원",650원,"우다영,조예은,문보영,심너울,박서련 공저",허블,"한국 문학의 젊은 작가들, 새로운 SF를 꿈꾸다
문학의 장르 경계를 초월하는 SF 시리즈 [초월]의 첫 소설선
출간 예정작 5편의 프리퀄을 엮은 중·단편 SF 앤솔러지

명실상부 젊은 세대를 대변하는 문학의 흐름이 된 SF. 이 새로운 문학의 흐름 속에서, 다섯 명의 앙팡 테리블이 새로운 SF 세계를 선보인다.",2,국내도서-소설/시/희곡
736,9788954671545,90300096,탑,"13,050원",720원,황석영 저,문학동네,"한국 현대문학의 기념비, 
황석영 중단편소설을 망라한 ‘위대한 유산’
등단작부터 최신작까지, 황석영 문학 50여 년을 결정판으로 만난다

한국문학의 살아 있는 거장 황석영의 중단편전집이 새로이 출간되었다. 처음 출간된 지 20년이 지난 중단편전집의 체재와 표기 등을 가다듬고, 장정을 새롭게 하고, 신작 「만각 스님」까지 포함해 완전한 중단편전집으로 개비한 것이다. 대표작으로 손꼽히는 중편 「객지」와 「한씨연대기」는 온전한 주목을 요하는 작품인 만큼 각각 독립된 단행본으로 엮었다. 이로써 19세의 나이로 『사상계』 신인문학상을 수상한 등단작 「입석 부근」(1962)부터 가장 최근에 발표한 28년 만의 단편소설 「만각 스님」(2016)까지, 황석영 문학의 50여 년을 결정본으로 만날 수 있게 되었다.

황석영의 중단편들은 당대 현실에서 체화한 치열한 리얼리즘 미학의 정점을 보여주는 작품들로서 한국문학사의 획을 그은 걸작으로 손꼽힌다.",1,국내도서-소설/시/희곡
737,9788960905917,79308766,맨해튼의 반딧불이,"12,150원",670원,손보미 저/이보라 그림,마음산책,"“넓은 풀밭 곳곳에서 솟아오르는 작은 불빛, 그건 반딧불이였다” 
손보미 신작 짧은 소설집, 하드커버와 ‘경쾌한 에디션’ 두 가지 버전 동시 출간 

자기 스타일을 확고하고 세련되게 구사하는 작가로 문단과 독자들에게 많은 사랑을 받아온 손보미 소설가. 그녀는 “말로 규정하지 않고 침묵으로 환기하는 스타일”(문학평론가 신형철)이라는 평이 무색하지 않게 매번 세심한 문체로 자신만의 소설 세계를 구축해왔다. 2009년 [21세기문학] 신인상 수상, 2011년 동아일보 신춘문예 당선으로 작품 활동을 시작한 이래 한국일보문학상, 김준성문학상, 젊은작가상 대상에 이어 2017년 장편소설 『디어 랄프 로렌』으로 대산문학상까지, 유수의 문학상들을 수상하며 꾸준한 행보를 이어오고 있다. 

『맨해튼의 반딧불이』는 손보미 작가의 신작 짧은 소설집이다. 잃어버린 7시를 찾아주는 탐정부터 고양이 도둑, 불행 수집가까지. 20편의 짧은 이야기에 등장하는 인물들은 분명 예사롭지 않다.",1,국내도서-소설/시/희곡
738,9791160261271,68844279,멜랑콜리 해피엔딩,"12,600원",700원,"강화길,권지예,김사과,김성중,김숨,김종광,박민정,백가흠,백민석 등저",작가정신,"박완서 작가의 8주기를 추모하기 위해 소설가들이 옹기종기 모여 들려주는 짧은 소설집 『멜랑콜리 해피엔딩』은 그가 41년의 문학 생활에 걸쳐 늘 관심을 두었던, 인간다운 삶이란 무엇인가라는 화두를 저마다의 시선으로 읽고 써낸 결과물이다. 굴곡진 이야기 마디마디에 웅숭깊은 성찰을 담아냈던 고인의 문학 정신에 값하고자 후배 작가들이 한 자 한 자 써 내려간 답신과도 같은 것이다. 최수철, 함정임, 조경란, 백민석, 이기호, 백가흠, 김숨, 윤고은, 손보미, 정세랑, 조남주, 정지돈, 박민정 등 관록 짙은 중견작가에서부터 재기발랄한 젊은 작가에 이르기까지, 한국문학의 중추를 이루고 있는 소설가 29명이 바로 그 편지의 발신인들이다.",1,국내도서-소설/시/희곡
739,9788936437527,62226170,모두가 헤어지는 하루,"11,700원",650원,서유미 저,창비,"저마다 흔들리는 삶에 찾아온, 
그전으로 다시 돌아갈 수 없는 어떤 ‘하루’

2007년 창비장편소설상, 문학수첩작가상을 통해 등단하고 10년여 동안 7권의 단행본을 꾸준히 발표하며 “그 자체로 한국문학의 든든한 자산”(해설, 강경석)으로 자리매김한 소설가 서유미의 두번째 소설집 『모두가 헤어지는 하루』가 출간되었다. 2013년부터 2017년까지 발표된 단편소설 6편을 묶었다. 경쾌한 필체로 평범한 인간 군상을 따뜻하게 보듬고, 시대의 질병을 예민하게 포착해온 작가는 변함없는 모습으로 누구에게나 찾아오는 위기와 불안의 단면을 일상의 차원에서 세밀하게 해부한다. 특히 다양한 세대의 고민으로 시선을 확장하여 마치 하나의 인생을 고스란히 담은 듯한 이번 소설집에서는, “어떤 속단도 내리지 않고, 무리한 요구도 없이 돌아봐주는 소설가”(추천사, 정세랑)가 어느 한 세대, 한 사람에게도 소홀함 없이 건네는 애정 어린 안부가 느껴진다.",2,국내도서-소설/시/희곡
740,9788932029849,36930128,코러스크로노스,"14,400원",800원,윤해서 저,문학과지성사,"“세계는 한쪽 면으로 인식되지 않는다”

황홀한 애수의 기질로 써 내려간
카오스의 소설, 무한의 소설!

2010년 문학과사회 신인문학상으로 등단해 독보적인 소재와 자신만의 끈질긴 수사로 이야기를 만들어온 소설가 윤해서의 첫번째 소설집 『코러스크로노스』가 출간되었다. 단편 「테 포케레케레」에 나오는 시간합창이라는 뜻의 ‘코러스크로노스’는 재건축이 결정되기도 전에 무너져버릴 듯한 허름한 건물 지하에 있는 방이다. 노래방도 pc방도 아닌, 목적을 알 수 없는 이곳은 어떤 곳일까. 「테 포케레케레」 외 다섯 편의 작품에도 공간과 사람, 사물과 언어의 항구적인 이동 덕분에 윤해서가 쓰는 이야기의 상당수는 여행서사로 읽힌다. 우주의 모든 존재자들이 언제나 여행 중으로 서로에게 일시적으로 도착하고, 떠나보낸다.",2,국내도서-소설/시/희곡
741,9788936437268,9374057,밤이 지나간다,"11,700원",650원,편혜영 저,창비,"한국일보문학상, 이효석문학상, 동인문학상 등을 수상하며 평단과 독자들의 열렬한 지지를 받고 있는 작가 편혜영의 네번째 소설집이다. 개인의 내밀한 고독을 성공적으로 형상화한 8편의 단편은 편혜영 특유의 건조하고 치밀한 문장과 밀도 높은 서사로 축조되어 점점 더 무르익어가는 작가의 필력에 깊은 신뢰를 준다. 각자의 삶을 고독하게 이고 가며 내면의 혼란이 빚어낸 현실과 망상의 경계에 위태로이 서 있는 인물들의 이야기는 깊은 여운을 남기며, 고독의 돌파구를 향해 손길을 내미는 인물들에게서는 미약하지만 멀리서 밝아오는 여명의 기운을 느낄 수 있다.",1,국내도서-소설/시/희곡
742,9788954602587,2305692,참말로 좋은 날,"9,900원",550원,성석제 저,문학동네,"보잘것없는 우리 일상 속에서 기쁨과 슬픔, 연민과 비애 등 삶의 다채로운 면면을 건져 올리는 작가, 성석제의 신작 소설집이다. 특유의 입담과 재치로 버무린 우습고 슬픈 ‘진짜’ 이야기들. 오직 성석제만이 낼 수 있는 ‘진한 맛’이 우러난다. ",1,국내도서-소설/시/희곡
743,9788982180644,1388867,재미나는 인생,"7,650원",430원,성석제 저,강,1997년에 초판이 나온 『재미나는 인생』은 초판에서 여덟 편을 덜어내고 열아홉 편을 새로이 추가하여 펴낸 7년만에 낸 개정판이다. 길어야 원고지 10장을 넘지 않는 짧은 글들에서 작가는 우리 인생의 희비극적 단면을 촌철살인의 언어로 폭로한다. 그리고 그 폭로가 동반,1,국내도서-소설/시/희곡
744,9788970122045,12228,천지간,"12,420원",690원,윤대녕 등저,문학사상,"1996년도 한국 소설 문학의 큰 흐름과 발전을 한눈에 볼 수 있는 대상 작품을 포함한, 6편의 우수작상, 2편의 기수상작가 우수작의 다양한 작품세계가 이 한 권에 펼쳐져 있다. 1996년도 제20회 이상문학상 대상 수상작은 윤대녕 씨의 이 선정되었다.
이 작품은 길과 여행을 이야기의 구조로 삼는 여로형 소설의 패턴을 잘 활용하고 있다. 이 작품에서 가장 돋보이는 것은 삶과 죽음을 해석하는 이 작가의 상상력이다. 죽음을 애도하기 위해 떠난 여행길에서 또 다른 죽음을 직감하고, 그 죽음을 삶의 방향으로 건져 올리는 과정...",1,국내도서-소설/시/희곡
745,9788954452489,144536725,고양이는 어디든지 갈 수 있다,"12,600원",700원,장아미 저,자음과모음,"한국문학의 새로운 작가들을 만날 수 있는 가장 빠른 길, 자음과모음 트리플 시리즈의 서른한 번째 안내서. SF, 호러, 판타지, 청소년문학 등 다양한 분야와 소재를 넘나드는 장아미 작가의 첫 번째 연작소설집이다. 장아미의 탁월한 상상력과 세련된 서사 전개를 살펴볼 수 있는 『고양이는 어디든지 갈 수 있다』는 세 편의 소설 모두 한국적인 요소가 담긴 변신담으로, 인간과 (귀)신의 영역이 공존하는 세계를 배경으로 한다. 두 세계가 어떻게 다르면서도 유사한지, 그 간극을 다정하게 포개는 사랑과 우정에 관한 애틋한 이야기가 펼쳐진다.",1,국내도서-소설/시/희곡
746,9791194366157,140861579,2024 '작가'가 선정한 오늘의 소설,"13,500원",750원,최진영 저,작가,,1,국내도서-소설/시/희곡
747,9791160408461,112893690,깊은숨,"13,500원",750원,김혜나 저,한겨레출판,"“끊임없이 숨을 쉬는 존재, 분명히 살아 있는 존재가
곁에 있다는 상상만으로 마음을 놓을 수 있었다.”

평온한 나날에도 어김없이 피어오르는 과거의 상처와 미래의 불안
내면의 소용돌이를 잠재울 따뜻하고 부드러운 단 하나의 호흡법

외롭고 지친 청춘들의 시린 삶을 솔직한 시선과 곡진한 문체로 그려온 김혜나 작가의 두 번째 소설집이 출간되었다. 첫 소설집인 『청귤』로 “고통이 곧 삶의 증명임을 보여준다”고 평가받은 작가는 전작의 주제 의식을 이어받아 더욱 성숙해진 시선으로, 상처를 품은 인물들이 각기 다르게 아픔을 마주하고 겪어내는 과정을 감각적인 문체로 묘파해낸다. 내면에서 마구 소용돌이치는 정체를 알 수 없는 불안과 불편, 요가·명상·수련·음식·다도 등으로 표상되는 고요와 평화 속에서도 끊임없이 고뇌하고 번민하며 갈팡질팡하는 마음, 결과를 알 수 없음에도 미래로 나아가며 해답을 얻거나 얻지 못하는 인물의 이야기가 레드벨벳 케이크처럼 어우러진 작품집이다.",2,국내도서-소설/시/희곡
748,9791191029437,105535727,한국추리문학상 황금펜상 수상작품집 2021 제15회,"13,500원",750원,"한이,홍정기,홍성호,한새마,황세연,류성희,장우석 공저",나비클럽,"추리소설적 완성, 최고의 단편에 수상하는
한국추리문학상 ‘황금펜상’
제15회 수상작, 한이 「긴 하루」

한국 유일의 추리문학상인 한국추리문학상은 1985년 제정되어 35년간 한국 추리문학의 성장을 견인해왔다. 특히 2007년부터 단편 부문인 ‘황금펜상’을 신설하여 최고의 추리적 재미와 소설적 완성도를 보여준 작품을 선정하여 수상하고 있다. 2021년 제15회 황금펜상 수상작으로 한이의 「긴 하루」가 선정되었다. 가족이라는 이름으로 죄를 공유하며 서로를 구속하는 모자 관계를 다룬 이 작품은 “소설의 주제만큼이나 그 형식적 구성, 치밀하게 이어진 이야기 전개가 빼어난 흡인력을 보여준다”는 심사평과 함께 심사위원 만장일치로 선정되었다. 

올해 본심에 오른 총 여덟 편은 미스터리의 하위 장르가 가지는 다양한 면모를 확인할 수 있는 수작들이다.",2,국내도서-소설/시/희곡
749,9788937444432,101704188,보통 맛,"11,700원",650원,최유안 저,민음사,"자신을 잃지 않고도
타인과 함께 공동의 집을 짓는
여성들의 신중하고 용기 있는 발걸음

2018년 [동아일보] 신춘문예를 통해 등단한 최유안의 첫 소설집 『보통 맛』이 출간되었다. 난민 문제를 다룬 데뷔작 「내가 만든 사례에 대하여」는 짜임새 있는 서사 속에 사회 구성원으로서 개인이 고민할 문제를 과감하게 드러냈다는 평을 받았다. 『보통 맛』에 실린 8편의 단편들 역시 사회에서 발생하는 여러 문제와 상황 들에 대한 개인의 책임과 의무를 이야기한다. 

늘 자신의 역할을 고민하는 최유안의 소설 속 인물들은 뭐든 잘해 보고 싶다. 가까이는 회사 안에서 좋은 동료가 되고 싶고, 멀게는 자신의 일을 통해 사회에 보탬이 되고 싶다. 동시에 자기 자신을 소모시키거나 잃고 싶지도 않다. 하지만 자신을 잃지 않으며 좋은 사람이 되기란, 현실의 문제에 직면해 나의 이상과 원칙을 지키기란 결코 쉽지 않다. 타인과의 적절한 경계는 늘 변하고, 책임과 의무 역시 매순간 달라지기 때문이다.",2,국내도서-소설/시/희곡
750,9791191029055,96031738,한국추리문학상 황금펜상 수상작품집 2007~2020 특별판,"14,400원",800원,"황세연,김유철,박하익,송시우,조동신,홍성호,공민철,한이,정가일 저",나비클럽,"한국 유일의 권위 있는 추리문학상 ‘한국추리문학상’
추리소설적 완성, 최고의 단편에 수상하는‘황금펜상’역대 수상작들을 한 권으로 읽는 특별판 

미국에 ‘에드거상’이 있고 영국에 ‘대거상’이 있다면 한국에는 ‘한국추리문학상’이 있다. 한국추리작가협회에 의해 1985년에 제정되어 35년간 한국 추리문학의 성장을 견인해왔으며, 특히 2007년에는 단편 부문인 ‘황금펜상’을 신설하여 최고의 추리적 재미와 소설적 완성도를 보여준 작품들을 발굴하였다. 추리소설적인 구성을 가장 잘 드러낼 수 있는 형식이 단편이란 점에 착안해, 추리소설의 기본 문법에 대한 충실함과 참신한 시도, 문학적 완성도가 빛나는 단편소설을 선정한다. 올해 제14회 황금펜상에는 황세연 작가의 「흉가」가 선정되었다. 

이번 『한국추리문학상 황금펜상 수상작품집』은 2007년부터 2020년까지 황금펜상을 수상한 열두 편의 작품을 모두 모은 특별판이다.",2,국내도서-소설/시/희곡
751,9788954442732,90537663,우리는 같은 곳에서,"11,700원",650원,박선우 저,자음과모음,"우리 안의 다채로운 사랑의 모델
모두가 주목해온 작가 박선우 첫 소설집

박선우 작가의 첫 소설집이 자음과모음에서 출간되었다. 2018년 등단 당시 “단정하면서도 전달력이 뛰어난 문장, 익숙한 이야기 선을 구부려서 참신하게 만드는 플롯팅, 전형적이면서도 예외적인 인물 구성 등, 단연 압도적인 문학적 역량을 드러낸 응모자를 지지하지 않을 이유가 없었다”(문학평론가 심진경)라는 극찬을 받으며 등장한 박선우 작가는 그 후 주요 문예지들의 적극적인 호명을 받으며 단편소설들을 발표해왔다. 그리고 등단 후 2년이라는 짧은 기간 만에 지면에 선보인 여덟 편의 단편소설로 첫 소설집 『우리는 같은 곳에서』을 내놨다. 

박선우의 단편은 언제나 타인과의 관계를 다룬다. 타인에게 이끌리고 감정을 품으며 친밀해지고 어느새 멀어지는데, 화자는 그 흔적을 곱씹으며 내내 떠올려보게 되는 것이다. 특히나 사랑하는 사람과의 관계에 대해서 소설은 섬세하다.",1,국내도서-소설/시/희곡
752,9788937491351,90440329,재구성,"11,700원",650원,민병훈 저,민음사,"신인 작가 민병훈의 첫 소설집 『재구성』이 민음사에서 출간되었다. 10편의 단편소설을 수록한 『재구성』 은 3부로 구성되어 있다. 각 부는 기억, 기원, 기계에서 비롯된 무드를 바탕으로 느슨한 테마를 공유한다. 2015년 단편소설 「버티고(vertigo)」로 데뷔한 민병훈 작가는 줄곧 진술적 언어와 재구성의 구조를 통해 남겨진 이야기로서의 소설이 아닌 휘발되는 순간으로서의 소설을 탐색해 왔다. 발화되는 동시에 사라지는 소설에 중심이나 원형은 없다. 중심과 원형에 대한 감각을 촉발시키는 계기만이 있을 뿐이다. 인식이 아니고 재인식이며, 구성이 아니고 재구성이다. 이러한 연유로 한가운데에서 시작된 민병훈 읽기는 여전히 한가운데 그 어디쯤에서 끝나기를 반복한다. 어느 곳에도 도착하지 않은 채 끊임없이 지연되는 감각으로 가득한 이 소설들은 자신의 감정에서마저 소외된 현대인의 두려움을 무섭도록 사실적으로 그린다.",2,국내도서-소설/시/희곡
753,9791188047543,64573228,오정희의 기담,"11,700원",650원,오정희 저/이보름 그림,열림원,"친숙한 일상에서 낯설고 섬뜩한 내면의 진실을 포착하는 그의 웅숭깊은 시선으로 ‘한국 여성이 빚어낸 가장 슬프면서도 아름다운 언어의 비창’ 그 자체라는 찬사를 받았던 오정희. 그가 그려내는 신선한 쓸쓸함과 찢겨진 세계를 보석처럼 빛나게 하는 특유의 문체는 문학을 사랑하는 이들을 사로잡으며 그 자체로 소설 미학의 전범이 되었다. 춘천에 머물며 작품활동을 하고 있는 작가는 『강원도 설화집』을 바탕으로 어른, 아이, 남녀노소가 두루 재미있게 읽을 수 있는 이야기를 들고 찾아왔다. 어린 시절 우리를 사로잡았던 으스스하고 이상한 이야기들, 할머니나 주변 어른들로부터 들었던 이야기들은 작가의 상상력과 만나 새로운 옷을 입었다. 이 여덟 편의 이야기들은 옛사람들의 소박한 삶에 깃든 꿈과 소망 들이 지금 이곳, 우리들의 삶에도 깊이 배어 있음을 깨닫게 한다. 그들이 살았던 세상, 그 아득하고 유현한 마음을 화가 이보름이 서정적이고 아련한 그림으로 되살려내어 감동을 더한다.",2,국내도서-소설/시/희곡
754,9791168552791,133810788,소금이 오는 소리,"14,400원",800원,이상길 저,청어,,2,국내도서-소설/시/희곡
755,9791170612049,139777733,지나가는 것들,"5,850원",320원,김지연 저,북다,"『조금 망한 사랑』 김지연
신작 로맨스 단편소설과 작업 일기

북다의 단편소설 시리즈
로맨스 서사의 무한한 확장, ‘달달북다’

‘달달북다’ 시리즈는 지금 한국문학에서 활발하게 활동하고 있는 작가 12인의 신작 로맨스 단편소설과 작업 일기를 키워드별(로맨스×칙릿, 로맨스×퀴어, 로맨스×하이틴, 로맨스×비일상)로 나누어 매달 1권씩, 총 12권의 특별한 사랑 이야기를 선보인다.

‘사랑’의 모양은 늘 위태로울 만큼 다양하며, 그것과 관계 맺는 우리의 자리 역시 매 순간 다르게 아름답다. 여기에 동의하는 이에게 새로운 로맨스 서사의 등장은 여전한 기쁨일 것이다. ‘달달북다’는 로맨스의 무한한 변신과 확장을 위해 마련된 무대다.",1,국내도서-소설/시/희곡
756,9791167372871,118578910,달의 의지,"10,800원",600원,황현진 저,은행나무,"‘너’라는 중력에서 벗어나
‘나’의 정상궤도에 오르다
관계의 끝에 선 사람들이 서로의 불편과 불안에 관해 말하다

황현진 소설 『달의 의지』는 그녀만의 특유의 재치 섞인 문장과 뛰어난 구성력, 완결성이 돋보이는 작품으로 관계의 끝에 선 이들의 첨예하고 기민한 상황을 제시하고 서로의 물리적, 심리적인 부분들을 ‘달의 의지’에 빗대어 우리가 익숙하게 알고 있던 삶의 이면, 관계의 이면에 대해 다시 한 번 반추해보게 되는 특별한 힘을 지닌 소설이다.",1,국내도서-소설/시/희곡
757,9788954691000,117227439,제사를 부탁해,"9,000원",500원,박서련  저/정영롱 글그림,문학동네,,1,국내도서-소설/시/희곡
